ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_FrameNumber,Metadata_Series,Metadata_Stain,Metadata_Time,Metadata_Time,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_CentralMoment_0_0,AreaShape_CentralMoment_0_1,AreaShape_CentralMoment_0_2,AreaShape_CentralMoment_0_3,AreaShape_CentralMoment_1_0,AreaShape_CentralMoment_1_1,AreaShape_CentralMoment_1_2,AreaShape_CentralMoment_1_3,AreaShape_CentralMoment_2_0,AreaShape_CentralMoment_2_1,AreaShape_CentralMoment_2_2,AreaShape_CentralMoment_2_3,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_HuMoment_0,AreaShape_HuMoment_1,AreaShape_HuMoment_2,AreaShape_HuMoment_3,AreaShape_HuMoment_4,AreaShape_HuMoment_5,AreaShape_HuMoment_6,AreaShape_InertiaTensorEigenvalues_0,AreaShape_InertiaTensorEigenvalues_1,AreaShape_InertiaTensor_0_0,AreaShape_InertiaTensor_0_1,AreaShape_InertiaTensor_1_0,AreaShape_InertiaTensor_1_1,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_NormalizedMoment_0_0,AreaShape_NormalizedMoment_0_1,AreaShape_NormalizedMoment_0_2,AreaShape_NormalizedMoment_0_3,AreaShape_NormalizedMoment_1_0,AreaShape_NormalizedMoment_1_1,AreaShape_NormalizedMoment_1_2,AreaShape_NormalizedMoment_1_3,AreaShape_NormalizedMoment_2_0,AreaShape_NormalizedMoment_2_1,AreaShape_NormalizedMoment_2_2,AreaShape_NormalizedMoment_2_3,AreaShape_NormalizedMoment_3_0,AreaShape_NormalizedMoment_3_1,AreaShape_NormalizedMoment_3_2,AreaShape_NormalizedMoment_3_3,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_SpatialMoment_0_0,AreaShape_SpatialMoment_0_1,AreaShape_SpatialMoment_0_2,AreaShape_SpatialMoment_0_3,AreaShape_SpatialMoment_1_0,AreaShape_SpatialMoment_1_1,AreaShape_SpatialMoment_1_2,AreaShape_SpatialMoment_1_3,AreaShape_SpatialMoment_2_0,AreaShape_SpatialMoment_2_1,AreaShape_SpatialMoment_2_2,AreaShape_SpatialMoment_2_3,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,TrackObjects_Displacement_10,TrackObjects_DistanceTraveled_10,TrackObjects_FinalAge_10,TrackObjects_IntegratedDistance_10,TrackObjects_Label_10,TrackObjects_Lifetime_10,TrackObjects_Linearity_10,TrackObjects_ParentImageNumber_10,TrackObjects_ParentObjectNumber_10,TrackObjects_TrajectoryX_10,TrackObjects_TrajectoryY_10
1,1,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0000.tif,0,0000,0,mLy6G,3hr,3hr,89,180,140,47,128,32,134.13483146067415,39.13483146067416,89.0,-3.197442310920451e-14,732.3820224719101,-806.4625678575944,1.4210854715202004e-14,-759.6179775280899,867.874510794092,-13904.85784197603,1492.3820224719102,-462.5973993182678,16799.475196781703,-30810.31942190272,1.7152535170075756,108,0.9305518033361562,10.645107772184812,1,0.49444444444444446,0.5830041973880316,0.28086908786060094,0.04599258555548667,0.0020720604364736234,0.0002909912235296126,2.5047445886905467e-08,-1.6964013442714378e-05,2.245619587642746e-07,22.042091908064986,2.9552569115285023,8.22901148844843,8.535033455371797,8.535033455371797,16.76833733114506,18.779602512541093,17.204650534085253,3.0,1.59624423926351,1.4142135623730951,6.544312452634502,6.876344274718656,nan,nan,0.09246080324099357,-0.010792180434711971,nan,-0.09589925230754828,0.011614002544543546,-0.019724069912260014,0.1884082846196074,-0.006190534813455616,0.023830090680273464,-0.004632667999519931,-0.010008198593474545,-0.0320014606933122,0.00422024505535349,-0.006926904478441879,-31.71171202186267,43.79898987322333,0.8240740740740741,89.0,546.0,4082.0,33222.0,635.0,3136.0,20672.0,153334.0,6023.0,25648.0,154476.0,1067554.0,0.3828321604102347,0.05085899747904039,0.11067604515959409,0.09453065749229661,0.052683657197888506,0.016468897467199876,0.016242897327178103,0.0375904106409525,0.04540126523927744,0.033554524064150285,0.012371114387715364,0.006287843568692034,0.018337931864525026,0.011713024629486184,0.012953714851216937,0.026118869730695132,0.0075325230157961085,0.010337591630804598,0.006157708855071708,0.006195997669407021,0.008224056603441377,0.0030883899321545584,0.0039004541281642403,0.007884397694392262,0.015394885545393821,0.0030132746740243,0.002370551728875513,0.004926806580700489,0.006963823022537075,0.0059195578408266815,134.13483146067415,39.13483146067416,0,1,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
1,2,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0000.tif,0,0000,0,mLy6G,3hr,3hr,103,153,234,56,217,47,224.3398058252427,50.62135922330097,103.0,-5.5067062021407764e-14,1943.1067961165045,1170.1215948722759,-1.021405182655144e-14,55.252427184466015,-229.30747478555972,-1260.7679640019876,430.2330097087379,-45.371948345744244,6049.65683011402,1434.0971421360932,1.6205584891395024,123,0.8830914001669214,11.451797811161432,1,0.673202614379085,0.6170712175473458,0.22371003919551724,0.020444072902804474,0.00019534652224137514,0.00011161841971039533,1.644200697499434e-08,1.4862453920113546e-05,1.1457084272822228e-09,18.884679743072184,4.157454294066091,18.865114525402955,-0.5364313318880196,-0.5364313318880196,4.1770195117353195,17.38260267880374,16.1245154965971,4.0,1.7962156352052134,1.4142135623730951,7.636753236814713,8.155934569689574,nan,nan,0.18315645170294131,0.010867707290413338,nan,0.005208071183378831,-0.002129732949459255,-0.0011537812866360836,0.04055358749257591,-0.0004213998408183596,0.0055362929900277195,0.00012931481530871228,0.0005507838119213264,0.0009339131328180621,3.926847211724112e-06,1.3801178350115172e-05,87.91118145701752,45.79898987322333,0.8373983739837398,103.0,756.0,7492.0,84684.0,373.0,2793.0,27713.0,309291.0,1781.0,13427.0,131027.0,1426973.0,0.4975580812948903,0.04277074850976711,0.14675059362705326,0.11116088636023787,0.010876151111143689,0.018547435654564667,0.032350983642020784,0.04064386035713137,0.04178272062094008,0.014357899639916561,0.01587559242641641,0.010231694532605135,0.002890325413248056,0.018577286637982183,0.007241203416843231,0.017654373884713432,0.020229860966263336,0.020060929692598834,0.02583477177405383,0.006567531284907866,0.006768287699511706,0.016297291368435034,0.008104429063378393,0.006509844111994521,0.004006900848782652,0.012228008508190145,0.015568975125087963,0.003453549559913639,0.015436583841372047,0.004193854362075919,224.3398058252427,50.62135922330097,0,2,0.0,0.0,nan,0.0,2.0,1,nan,0.0,0,0.0,0.0
1,3,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0000.tif,0,0000,0,mLy6G,3hr,3hr,204,600,310,73,280,53,294.8627450980392,62.05392156862745,204.0,5.115907697472721e-13,14842.1568627451,-8927.996155324896,-4.263256414560601e-14,-7650.490196078433,10271.3458285275,-884353.2612682903,5096.406862745098,-5367.358900422902,493209.2520891286,-1594553.4157707766,2.634705315321602,284,0.9761134061328889,16.11647812414279,1,0.34,0.3795490881597649,0.479108124891633,0.19002325052388788,0.0026375578742336026,0.000947151513643864,1.4630936912098225e-06,0.00038870217443237864,-3.1694224725572166e-07,93.33251823820345,4.40553923968965,72.7556708958093,37.5024029219531,37.5024029219531,24.982386582083805,38.64350258208041,32.64965543462902,4.0,1.8417735669262578,2.0,9.79333183558723,8.395750581992917,nan,nan,0.35664544556769273,-0.015020298931396692,nan,-0.1838353084409466,0.0172803260763303,-0.10416822871532846,0.12246267932394025,-0.009029947342479656,0.05809526173110368,-0.013150234161344036,0.0019222041686598357,-0.0375870044040597,0.007266670390259519,-0.022678165261177385,-61.24727026382284,82.18376618407356,0.7183098591549296,204.0,3032.0,59906.0,1322630.0,1847.0,19801.0,325241.0,6478609.0,21819.0,180389.0,2438173.0,42465353.0,0.24365935002436506,0.022252433976916713,0.06087226008959513,0.08117724115482106,0.015679388096611936,0.015611089024150728,0.019394767894198913,0.04556669418699569,0.0387095505430566,0.014467744330376538,0.01855737500789303,0.008728278146922862,0.021171024852014317,0.017499673724936302,0.02380298459103904,0.020647353275909653,0.009072621857665778,0.010891935098021985,0.014313218095914845,0.0043244458150665495,0.011235760887502597,0.01228168726350528,0.011728841089783452,0.008618970698966617,0.012419873504155788,0.008722818389373855,0.005416977804949501,0.009466734009215636,0.007855588261329526,0.002266938807096458,294.8627450980392,62.05392156862745,0,3,0.0,0.0,nan,0.0,3.0,1,nan,0.0,0,0.0,0.0
1,4,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0000.tif,0,0000,0,mLy6G,3hr,3hr,111,210,122,110,107,96,112.31531531531532,101.16216216216216,111.0,1.2434497875801753e-14,1127.9639639639638,2054.5272299326357,1.687538997430238e-14,-169.67567567567568,-993.700024348673,-2872.1608723405666,1261.0810810810813,-999.5286096907719,6747.984820466925,-3930.0237164888795,1.519737390472845,140,0.5145544325662825,11.888212206450685,1,0.5285714285714286,0.6580084205790738,0.19390025525891122,0.0008753184678275937,0.0031830300752769772,0.0001704491524943371,-1.1730940826028582e-07,-4.1599919089256264e-06,-4.473264250636072e-08,12.40347504092795,9.119453292811201,10.161837513188866,1.528609690771853,1.528609690771853,11.361090820550285,14.087427041686754,14.317821063276353,5.0,1.9785264792660742,2.0,11.709412659377335,12.079373025326241,nan,nan,0.09154808570440418,0.015827213276372,nan,-0.013771258475422099,-0.007655046858939988,-0.0021000992755652414,0.10235216955450704,-0.007699947827866041,0.004934068341875057,-0.00027274999133555556,0.017872517623461818,-0.003695070022854,-2.7687973976356284e-05,-0.0001917188751407556,-34.290723609731984,46.04163056034261,0.7928571428571428,111.0,590.0,4264.0,36710.0,573.0,2876.0,19214.0,156404.0,4219.0,19674.0,116496.0,844854.0,0.5918391350658059,0.11571953266574964,0.1251409726974166,0.02086527675984866,0.04520672977481662,0.06587908446788494,0.0002446491058268134,0.03335363971503958,0.02493407680699668,0.02220519454793069,0.010845431167639922,0.020841089194499545,0.00918138810815688,0.0186785492671252,0.0031460520869679843,0.020653219151741672,0.015656575615394956,0.009669795389182242,0.022222615011992745,0.010711103132812464,0.013971235530105316,0.0072745611126462635,0.013226853251080957,0.008712891477312561,0.009446991115093954,0.009755561047092878,0.0064384570728518616,0.007713397702716801,0.007437797148908087,0.012856432551592032,112.31531531531532,101.16216216216216,0,4,0.0,0.0,nan,0.0,4.0,1,nan,0.0,0,0.0,0.0
1,5,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0000.tif,0,0000,0,mLy6G,3hr,3hr,86,140,136,109,122,99,129.17441860465115,104.26744186046511,86.0,-2.1316282072803006e-14,984.3837209302328,-968.5408328826408,3.552713678800501e-14,-65.01162790697674,269.7133585722016,-1485.0445982743668,428.8488372093024,159.90156841535952,2577.4437486636402,651.8815995724772,1.4228408641531183,100,0.7584278717646812,10.464157913908982,1,0.6142857142857143,0.7028192858343332,0.19108065956456668,0.005951009105299058,0.0006900756531250177,0.00013901122215840455,3.526021575657061e-08,1.0482230761713112e-05,2.4707213116791073e-08,11.533608068267613,4.8993286542851235,11.446322336398056,0.7559491617090319,0.7559491617090319,4.98661438615468,13.584466463291145,13.152946437965905,4.123105625617661,1.7506607538280599,1.4142135623730951,8.97381812634432,8.85377086153476,nan,nan,0.13309677135346576,-0.014121206594172951,nan,-0.00879010653150037,0.003932387699412369,-0.002334770206199402,0.05798388821110092,0.002331345262548344,0.004052227710553222,0.00011051574182492357,-0.0038304468368135927,-0.0004493628925211565,0.00021694169918616766,-0.00012046276530973433,-83.41350556924164,39.21320343559643,0.86,86.0,617.0,5411.0,51977.0,453.0,3185.0,27839.0,268067.0,2815.0,19671.0,170093.0,1621089.0,0.6329398892903121,0.06982535646032031,0.13655982286744864,0.1015509908411915,0.018570522138569134,0.03365510072590718,0.0038277964503173395,0.03392440822524697,0.045024630738225616,0.005070122285109925,0.03361311847430194,0.010915124276722088,0.03367839938470732,0.01247454705883761,0.020595903055357207,0.021537933975361148,0.009933581195171279,0.009897788427245393,0.010835356743179236,0.006675183775691717,0.03126466418139858,0.027291719515277167,0.027428230971375648,0.025824772797764576,0.01694517050976444,0.0074375063700306,0.005627685630613276,0.008043022149032844,0.010265612765185,0.0025114839998665473,129.17441860465115,104.26744186046511,0,5,0.0,0.0,nan,0.0,5.0,1,nan,0.0,0,0.0,0.0
1,6,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0000.tif,0,0000,0,mLy6G,3hr,3hr,216,432,456,180,432,162,442.1666666666667,169.97222222222223,216.0,2.824407374646398e-13,7734.0,13220.000000000011,3.4638958368304884e-14,179.99999999999997,9746.000000000002,34237.666666666664,3071.8333333333326,-5396.999999999999,102473.47685185185,-4203.746913580086,2.714701486238431,309,0.7772174053763891,16.583719174624104,1,0.5,0.3683646268546561,0.23160651005944216,0.010044825183558356,0.003725886470112064,0.0003103305706098243,-7.820257743628804e-08,-2.6341263771090375e-06,3.2440362135354946e-07,35.837681620656184,14.18932455218332,35.80555555555556,-0.8333333333333331,-0.8333333333333331,14.221450617283946,23.945832746649238,23.08679276123039,4.47213595499958,1.9374929866221617,2.0,16.734958127506975,15.067487940427664,nan,nan,0.1657664609053498,0.019279558184486,nan,0.003858024691358024,0.014213205300000035,0.003397370457162695,0.06584004915409235,-0.007870784835224723,0.010168343721804255,-2.838235530243901e-05,-0.0007904462216655839,1.5463190528204874e-05,0.00128275328759214,0.00024584191056242034,87.79226774705022,85.84062043356595,0.6990291262135923,216.0,2196.0,30060.0,476088.0,1722.0,17687.0,253051.0,4182785.0,16800.0,168273.0,2434497.0,41109495.0,0.4913242099689679,0.07605232957569551,0.1164889022123059,0.07849266213644437,0.04931453846067587,0.022306579186518603,0.0049828610723536065,0.043133438931620506,0.008837008793229885,0.024454199922629195,0.01519530974424669,0.03152512567331817,0.0003526757441514898,0.011664696663094314,0.004851466008231955,0.011985349096066916,0.010984885101640451,0.005053092609049934,0.008528704710205242,0.022959656816531997,0.00928952984317473,0.006408189120152431,0.008171534876779485,0.004637922647135261,0.0046337919446563765,0.009483845191002144,0.002500461193644991,0.003569478459039402,0.011278143016718156,0.008533254898776543,442.1666666666667,169.97222222222223,0,6,0.0,0.0,nan,0.0,6.0,1,nan,0.0,0,0.0,0.0
1,7,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0000.tif,0,0000,0,mLy6G,3hr,3hr,126,221,378,210,361,197,369.6666666666667,202.36507936507937,126.0,1.2079226507921703e-13,2041.9999999999995,-1823.3333333333285,7.194245199571014e-14,707.3333333333334,-583.0476190476171,19922.031746031742,1127.2063492063492,346.8677248677259,14063.997984378942,-6660.189132443066,1.2715482560991576,139,0.8331601107820831,12.666024736934256,1,0.5701357466063348,0.7864428229155765,0.1996224709754566,0.011260300529017025,0.0004605326511342211,6.993081313751728e-05,5.32185484494105e-09,2.205219965437182e-06,-1.1365414195842133e-08,19.261433154802276,5.890998188105257,16.206349206349206,-5.613756613756614,-5.613756613756614,8.946082136558328,17.55513971681332,16.76305461424021,4.47213595499958,2.101255503833803,2.0,9.299811099505542,9.708551437247687,nan,nan,0.12862181909800954,-0.01023150942905404,nan,0.04455362391870329,-0.00327173156044235,0.009959143554027714,0.07100065187744704,0.0019464243496994532,0.007030677224871195,-0.00029661263997507903,0.004406711016368,0.006036167291756005,-7.39823723000348e-05,0.0009703458163226627,61.44435659631742,44.87005768508881,0.9064748201438849,126.0,1092.0,11506.0,133290.0,676.0,6566.0,73408.0,879260.0,4754.0,49138.0,561232.0,6768904.0,0.5709187994186138,0.04633151852248175,0.15457345114463172,0.1093769868745361,0.03242901104999767,0.0033859657898329615,0.004629170915710202,0.0378460253958069,0.02670976323118452,0.01107149099735204,0.019349822565479975,0.003840639489640923,0.009375959519298113,0.006963069951455102,0.01488818877215516,0.020561620231324344,0.01103598613460676,0.014774982579043592,0.004334088694892058,0.0020117484534313344,0.007917391985141572,0.013630623374155578,0.011657732802086616,0.016074378914212005,0.019707682380763144,0.012073591399062606,0.008992125674752032,0.0024790015720895556,0.002779767709905099,0.002425025834141495,369.6666666666667,202.36507936507937,0,7,0.0,0.0,nan,0.0,7.0,1,nan,0.0,0,0.0,0.0
1,8,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0000.tif,0,0000,0,mLy6G,3hr,3hr,154,224,354,231,338,217,344.64935064935065,223.48701298701297,154.0,-1.2434497875801753e-14,2127.0649350649346,984.2013830325492,-8.348877145181177e-14,932.2987012987015,1622.689998313373,33374.72967781081,2254.474025974026,981.2545117220429,35052.25724317847,57741.08653594148,1.2097256532415657,167,0.7733150467961808,14.002817212590296,1,0.6875,0.8266337060145931,0.184750335682196,0.006210267395890557,0.00039366303179562276,5.59147177323749e-05,7.227111425771102e-09,3.3536803629974574e-06,-4.072716334293932e-09,20.29378008205589,8.157771613002302,13.812109967954123,-6.05388767077079,-6.05388767077079,14.639441727104069,18.019447308752127,18.601075237738275,5.656854249492381,2.3929105043054317,2.0,11.503721851572914,11.42472519617154,nan,nan,0.08968902576593585,0.0033441224307352315,nan,0.03931095890110902,0.005513580975439457,0.009138093434048252,0.09506130991626016,0.0033341095424993,0.009597405128210466,0.0012739794685827296,-0.0021496642933495264,0.007051069174247052,0.0009837371284364949,0.0016043957232589087,43.04551012548263,48.38477631085024,0.9221556886227545,154.0,1024.0,8936.0,88690.0,999.0,7575.0,71989.0,764739.0,8735.0,71159.0,705729.0,7739471.0,0.5667019938994655,0.05183795615123998,0.18441957387239552,0.07947137269876764,0.029365831412094565,0.00830436018896326,0.0036780387708721537,0.02052518409163046,0.04163138295026778,0.010007653963426932,0.022526446941019827,0.007635523229065218,0.028410058205889314,0.009812244621146816,0.004792526453179238,0.025773191826870094,0.01575365098147236,0.014949404854967418,0.00796132904175513,0.004438833296396303,0.011342411972490156,0.00925401397083879,0.0058365527892095,0.004749564897792719,0.01545524857312304,0.005609135138539081,0.006348839473337994,0.002406855779929217,0.0025614618916410324,0.0033303067239804675,344.64935064935065,223.48701298701297,0,8,0.0,0.0,nan,0.0,8.0,1,nan,0.0,0,0.0,0.0
1,9,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0000.tif,0,0000,0,mLy6G,3hr,3hr,124,225,373,235,358,220,363.88709677419354,226.58870967741936,124.0,3.907985046680551e-14,1570.4193548387098,2906.0946930280975,-5.417888360170764e-14,-470.758064516129,-212.75182101977208,-13288.655420261151,1538.0241935483868,-2676.2203433922987,17445.602642157024,-38321.5579403446,1.481166664613294,148,0.6820278683271853,12.565098628628435,1,0.5511111111111111,0.6751434689229129,0.20216204138833876,0.0037538994261792705,0.004282603293629414,8.853749221190747e-05,-1.1337323474926567e-08,-1.71019767480239e-06,-5.332676225095833e-08,16.332729152742164,8.735363979411842,12.664672216441208,3.796436004162331,3.796436004162331,12.403420915712797,16.165508542692823,16.64331697709324,4.242640687119285,1.9719299474133036,2.0,11.27602095815047,11.822259668548542,nan,nan,0.10213445335839684,0.01697288030241022,nan,-0.030616419388405893,-0.0012425648761382193,-0.006969730487112903,0.10002758802994191,-0.01563031227449184,0.009149996350699994,-0.0018049586567703297,0.010555727781527495,-0.006623953167409629,0.001797208255332215,-0.0012061584403607586,-45.98531189068804,48.04163056034262,0.8378378378378378,124.0,730.0,5868.0,55942.0,817.0,4339.0,32907.0,302593.0,6921.0,31865.0,218133.0,1864235.0,0.5570140811954947,0.10439737205483196,0.13019139508907498,0.03910920699728943,0.037468271506479904,0.056962982089257444,0.009656414561248376,0.04202141995119737,0.056861388396105515,0.01944714206148838,0.004640359262664022,0.004006670497888639,0.0002274706940229088,0.005785439115727773,0.0177098223251251,0.005738254546130601,0.01694461179950859,0.0003890321412643191,0.011979356571091703,0.020952286700241157,0.011197434627682159,0.007990143470321318,0.0018409117853336987,0.011557831586977686,0.003434088280139372,0.006863909140113723,0.014397446263841868,0.0012772225099670356,0.004529144550187078,0.006841061063674504,363.88709677419354,226.58870967741936,0,9,0.0,0.0,nan,0.0,9.0,1,nan,0.0,0,0.0,0.0
1,10,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0000.tif,0,0000,0,mLy6G,3hr,3hr,196,375,107,271,92,246,97.85714285714286,257.265306122449,196.0,4.263256414560601e-14,2683.9999999999995,3774.8571428571445,2.7711166694643907e-13,-3438.571428571429,-4959.591836734695,-95493.17784256558,8894.204081632652,3527.1195335277002,141475.35360266556,307357.30183851987,1.6778128432070687,238,0.9429107246717741,15.797308339337176,1,0.5226666666666666,0.596014033417781,0.3013901520624909,0.05818021773775633,0.001957344365294518,0.0002146567252521065,-1.3805884325537063e-07,-5.166485420704593e-05,1.7307515886966156e-08,53.174399195347306,5.898070608900918,13.693877551020408,17.54373177842566,17.54373177842566,45.378592253227815,29.168311351971628,26.0,4.242640687119285,2.1559881449502645,2.0,9.838699100999074,9.714377475804339,nan,nan,0.0698667221990837,0.0070187591904733605,nan,-0.08950883560421254,-0.009221588915211472,-0.012682478421321789,0.2315234298634072,0.006558129673513454,0.018789385375495325,0.002915729865487821,0.01472838599037752,-0.034524806704518435,-0.002768282227308952,-0.004543326536040678,-23.958651221563173,64.2842712474619,0.8235294117647058,196.0,1148.0,9408.0,90320.0,2208.0,9494.0,60744.0,480950.0,33768.0,123838.0,662576.0,4317298.0,0.3653971474535822,0.0385815736564355,0.10679056508571415,0.09566890955707638,0.047724241170086015,0.011996175734111068,0.012088868334316808,0.048952275082444555,0.04163943229133128,0.03569952703428352,0.014030553942643284,0.0049603212069075425,0.0005560953434046597,0.0036470948715466595,0.022698973344250833,0.019025642190452913,0.01623038746196609,0.009123159885955814,0.003332911967119878,0.0033432910704653427,0.009754060631303848,0.004001819447672978,0.0013396210604690122,0.0075468795003153545,0.007941324005465706,0.002393036296426214,0.003518152208572526,0.003202379579872952,0.003471975351813931,0.002604711877683789,97.85714285714286,257.265306122449,0,10,0.0,0.0,nan,0.0,10.0,1,nan,0.0,0,0.0,0.0
